Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2012-02-28,0.6743182338754854,0.2803201146980262,-0.2121147080221283,-0.521324457087971,3.07123260181976
2012-02-29,-4.256521843149734,-0.575267724307591,1.0855868782047318,-0.48130873823606846,2.8689291601918474
2012-03-01,0.5789902697186259,0.5748960936031043,1.0941235264525042,-0.511283579937387,2.8708928503254727
2012-03-02,-0.7294881644368952,-0.4171000930656174,1.090739013276086,-0.486992379845049,2.851161238876343
2012-03-05,-0.36923053815453893,-0.4832493040373333,1.0436516024113462,-0.6481278662833437,2.853558427813363
2012-03-06,-1.833271875887053,-1.7099934880458976,1.1759652038005055,-0.39509322320023393,2.8373036365743176
2012-03-07,0.6330320546644014,0.6528348915550303,1.0934552866327234,-0.35759491430088847,2.838393805380612
2012-03-08,0.7914920787130798,0.9584699126869894,1.1099146957855024,-0.285981947544778,2.833305466784313
2012-03-09,0.6726686010104668,0.3092616762621184,1.1249572673424886,-0.27926266068542493,2.8527848119210066
2012-03-12,-0.6998659979178495,-0.05670510890309276,1.1081111398776775,-0.32927821292434967,2.8176286065430003
2012-03-13,-0.35414780106063004,1.8246354127048008,1.1111301804211724,-0.13480459195172023,2.7129271549384724
2012-03-14,-2.976079693421549,-0.20010594174933463,1.533120269280627,-0.13380049965696403,2.5709590216271105
2012-03-15,0.9158386691640533,0.5548568226868245,1.571366582385939,-0.16066340834164458,2.590471321153161
2012-03-16,-0.2519716754859567,0.04453397984762399,1.5688191055286833,-0.2226478731427048,2.574827080505711
2012-03-19,0.6108736695488636,0.3453170433223759,1.6044798884499736,-0.21899614316828095,2.5885938088945215
2012-03-20,-1.2089289884813432,-0.3911115599100177,1.436228439856991,-0.20284689717881763,2.545065610029283
2012-03-21,0.14667951868071644,-0.2715167812175915,1.3946162441519112,-0.21242393868794615,2.5633759159301497
2012-03-22,-0.49124167009601133,-0.8377231646868182,1.3210610427130118,-0.16282873129762584,2.57548818618438
2012-03-23,1.1114943843147729,0.25426067572587013,1.4426852853874388,-0.16007468636209476,2.6184019752803067
2012-03-26,1.2791550766001847,1.3831762056053072,1.5744629209243757,-0.05086075822876567,2.6187360069099497
2012-03-27,-0.08418914854978402,-0.37164400760537963,1.5273821379332684,-0.039502749367537934,2.6302711490254653
2012-03-28,-1.5816545614222828,-0.596978784582874,0.7004205421475598,-0.03773122941975357,2.5770747450805818
2012-03-29,-0.3734379921112677,-0.24365631159751555,0.6600809264246663,-0.04858953104762174,2.5683707437194934
2012-03-30,0.9388455328330789,0.31633339788825376,0.7269008805341283,-0.05823340733622398,2.5997786314496514
2012-04-02,0.42346171645531355,0.7161887082846022,0.7438215461947687,-0.056380216012142645,2.587502694840478
2012-04-03,-0.472466122629502,-0.4958641235022435,0.5479467778022835,-0.2617501370080178,2.585198441663757
2012-04-04,-3.4025847409103087,-1.1570034196761905,1.1733032533186287,-0.16090675117461928,2.4681980378526287
2012-04-05,0.9102788548043595,-0.14012911770152592,1.188175547909749,-0.210614008880336,2.5177613657700335
2012-04-09,0.7729972035719962,-1.2804469717030285,1.199169064928678,-0.10562313952133225,2.6124029558658006
2012-04-10,0.9388625576082198,-1.893759319635034,1.2577594422867446,0.09277608465216389,2.7459006451508077
2012-04-11,-0.07329957548404087,0.7103428830048015,1.255774579875021,-0.09635579484628523,2.7080751178248246
2012-04-12,1.128363274940231,1.3720854361419559,0.8253753381767753,0.042320922365631446,2.701228680156803
2012-04-13,-1.211649400908557,-1.3998252159797369,0.8673462969149405,0.10357747138681436,2.7028495124867447
2012-04-16,-0.6450629483514886,-0.12686971512514753,0.8866826788157594,0.10050229013416502,2.674737959698072
2012-04-17,0.048122113154344504,1.549844982491985,0.8580056964016332,0.24585180187876662,2.605468555840669
2012-04-18,-0.7123562528259795,-0.5029338739290179,0.802619822900221,0.24929466673705378,2.591497234652573
2012-04-19,0.06031469979828847,-0.7024427088292228,0.8007088513982367,0.2636613106256504,2.6251908114275717
2012-04-20,0.04275787657834862,0.049796010249907346,0.7893708571298094,0.24144361739624892,2.623969361946736
2012-04-23,-0.6395903915823524,-0.9656002606722999,0.7155191568119514,0.2661267003906612,2.634588699324201
2012-04-24,0.6028794303514912,0.3143690974684685,0.6170080392714923,0.14618765574091344,2.6495373615628437
2012-04-25,-0.13756804276360318,1.3580380069226485,0.6165953616083768,0.27221704445873207,2.580016684317483
2012-04-26,1.0085953138356416,0.6297025628807663,0.5518035569951973,0.2897751474264278,2.6008199292804064
2012-04-27,0.2083472776830136,0.18109087344755392,0.5471572091049557,0.29202478778338603,2.601947815554534
2012-04-30,-0.07896159586284142,-0.48471368582364166,0.4804221089388934,0.2912850882057938,2.6188283440019253
2012-05-01,-0.14217910227226152,0.522421640841382,0.4629532721968749,0.27686533807256564,2.587009950748182
2012-05-02,-0.5227382701720381,-0.3377389058994176,0.46588084286631454,0.2720910822584696,2.575093825765942
2012-05-03,-1.1600369351842037,-0.8858658889658283,-0.3838274104072044,0.24676955583234694,2.556184623111695
2012-05-04,0.5671388640576399,-1.7933965433159136,-0.4358319613242911,0.38193494255846994,2.6646407150055897
2012-05-07,-0.3993871979211471,-0.03662559343417539,-0.4894244100666117,0.32078163773008445,2.6450173649203226
2012-05-08,-2.0827167636970216,-0.5266313630715911,-0.21983469027429484,0.16226000042577618,2.5635813390716353
2012-05-09,-0.6597685232365554,-0.7840775812888277,-0.20378033744206692,0.15347040330904585,2.564919744092162
2012-05-10,0.039339508761846255,0.19195438103616122,-0.38516132319497776,0.028212867904611375,2.557177286193486
2012-05-11,-0.7355512026826087,-0.4321071686058872,-0.4544412713634958,-0.059818500176661356,2.5390434613171786
2012-05-14,-1.441765411037307,-1.254209271542229,-0.3299918269861907,0.011862218473101399,2.5227967671497837
2012-05-15,-0.2773458042885473,-0.682405935523811,-0.3430745896468794,-0.1817691310242525,2.538427536489462
2012-05-16,-1.3166838936368859,-0.5399095573837013,-0.2624028479146714,-0.18069852126486358,2.49666595861112
2012-05-17,2.3073327054375974,-1.6757963350613174,0.30400712213339776,-0.07209269126162077,2.6861473543198104
2012-05-18,0.9871051293180501,-0.8570099237983059,0.40704526013638936,-0.06943720106202905,2.775442843801799
2012-05-21,-0.23672506220991227,1.606966025226666,0.39201010301136663,0.12952976483041403,2.687585255455069
2012-05-22,-0.7748203196687027,-0.022290092391150224,0.3671850263415023,0.11353383619347804,2.648229795985088
2012-05-23,-1.7685413022351022,0.1051193110649555,0.524687079423902,-0.040761292734206735,2.5540098891322254
2012-05-24,0.5213564465102545,0.07203333657558732,0.44845711624229245,-0.09084515302285476,2.575539593732351
2012-05-25,0.6581373995100998,-0.3026843484911843,0.49792230956944067,-0.11147414300970752,2.6209688664674715
2012-05-29,-1.2822154041224838,1.090311450388166,0.552676175989643,0.018554493797461612,2.507433466026301
2012-05-30,0.8638726746747197,-1.5989770308429927,0.6517724722967884,0.05770811990735765,2.6208370850697738
2012-05-31,-0.09340549040574546,-0.3144401991811723,0.6527458949124435,0.05799409759603597,2.629313718982505
2012-06-01,3.4302284939562084,-2.709553381923099,1.3848924051976084,0.31472010202264494,2.9329605211634164
2012-06-04,-0.5349350825198042,-0.0620822304005253,1.3696178796190013,0.23611453659193155,2.9062620331307256
2012-06-05,0.13302735146980682,0.5296136116919824,1.369233907012389,0.2749442350130819,2.886744729371659
2012-06-06,0.9905033137366192,2.3336852443318286,1.1956696500726751,0.6046307720841744,2.8266629592854002
2012-06-07,-2.7857451651964746,-0.0849027855417465,1.586709223251312,0.5934081670737918,2.685769845632797
2012-06-08,0.16592463317619746,0.7800802711635383,1.5888470902998808,0.6286909472238181,2.6573058174124995
2012-06-11,0.27926085643225007,-1.4153499766093567,1.5686868543413008,0.6861459454872757,2.7356258099565722
2012-06-12,0.979519641765147,1.1500343841856755,1.4977218410758133,0.7133659262820825,2.7314039931518215
2012-06-13,0.27473103904993423,-0.8182212602604012,1.4903599474196791,0.7201943029205347,2.782610321232798
2012-06-14,-0.02681285347877256,1.0626900830407735,1.3745637093273253,0.7663966837255178,2.7305201444915883
2012-06-15,0.46162687450722184,1.0128433446836458,1.1213883536901408,0.6918494415486226,2.706146929144488
2012-06-18,-0.12086246878694083,0.0788603073586987,1.0762894167549464,0.6537101061126825,2.6952193020631547
2012-06-19,-0.25035249081666433,0.9582359418899,1.0767695897956058,0.5888942899251982,2.637542970613498
2012-06-20,-0.48116825083545917,-0.2519551643595999,1.0528344678312858,0.5933269117908284,2.6236935282997496
2012-06-21,-3.066699772873072,-2.451989601966304,1.4110697544181012,0.8412696688968591,2.5801089477870307
2012-06-22,0.04700121870249495,0.6815765771589872,1.3963109228882615,0.8604238548864329,2.550786936508607
2012-06-25,1.2577445858361247,-1.7727442874632748,1.4576903845248712,0.9687960237457288,2.6932228733481605
2012-06-26,-0.8601451745150711,0.42934412994566185,1.4085878700042673,0.9264765653568842,2.6289483869013224
2012-06-27,0.16760739187936313,0.8712871901905015,1.3711308622879301,0.8701495861474893,2.5967833148033153
2012-06-28,-1.7425626004850707,-0.2967734440814879,1.5240434973180033,0.8697366529359036,2.5226633346613263
2012-06-29,3.2147497403730445,2.526694573734874,1.4469179610514848,0.7786999117534565,2.5675258318743914
2012-07-02,-0.4204848897387609,0.18583188776739062,1.4422371304622605,0.7746196643664615,2.537328920094309
2012-07-03,1.385757480290474,0.5826729128957394,1.5493441704322934,0.7757968974175411,2.578772051445473
2012-07-05,-0.7777541553764794,-0.5699643831255243,1.5168976740008449,0.6142116630044289,2.5646407705336594
2012-07-06,-1.872356596237483,-1.0748661000551714,1.2980891722020151,0.6715971173146276,2.5191066703992586
2012-07-09,0.5706542982736788,-0.24692615876153712,1.3171238851734508,0.6536901510021799,2.5571641679834114
2012-07-10,-0.6052539542465692,-0.9355989238874662,1.3260294540925692,0.6040786539980277,2.567993533690021
2012-07-11,-0.29278302855643584,-0.0752316569380055,1.2601911408744066,0.5495719159669061,2.5557608208467673
2012-07-12,-0.6710468904471424,-0.6018188316421913,1.2620511385473523,0.5359985307562453,2.5483894304208734
2012-07-13,1.5711845478380229,1.654935283139001,1.4250839766947057,0.605078057231333,2.5510098469562705
2012-07-16,-0.06852684959785188,-0.3184265724879024,1.4061589485014763,0.5652975019625316,2.5607739481799054
2012-07-17,-0.17064331836721988,0.7062298284920847,1.4061255825105021,0.5875535597937638,2.5197717274779676
2012-07-18,-1.1750302241342558,0.62973670592989,1.4588815371796338,0.5646492501183534,2.4338091760156875
2012-07-19,0.5435622458439067,0.2129948186431067,1.4810156607336422,0.5640516608888891,2.44969714779655
2012-07-20,0.10042950852210404,-1.1419699324387227,0.9773948088685935,0.3419580916533211,2.5037518639433767
2012-07-23,-0.3709664322303734,-1.0190408151817978,0.9855601235455562,0.3746912961238379,2.5296789024672486
2012-07-24,-0.111154069810316,-1.0330986872438264,0.8817650474081857,0.2717788549586862,2.569257071805553
2012-07-25,1.8752026265237143,-0.10681716767431412,1.0538505262800628,0.26357021550761933,2.667025386268997
2012-07-26,0.3703240474710685,1.6594676959769084,1.0587949599394515,0.36130619474913894,2.6090196839007884
2012-07-27,0.1268185322935987,1.923059857923095,0.8486617787698196,0.5102879380235951,2.5279437554122266
2012-07-30,0.061668209114424485,-0.12473038582387906,0.15541522327851764,0.22392356363300367,2.535446349106394
2012-07-31,-0.5885274547253525,-0.530679515634018,0.1690081770112328,0.23657665473522285,2.5290026131519427
2012-08-01,-0.4486187589213894,-0.38045908698737246,0.011496056872140866,0.2219783212815357,2.5227694653888797
2012-08-02,-1.0201752067210756,-0.8693448433638736,0.04425451734277492,0.24199088910166588,2.510188189065798
2012-08-03,1.0680076240870422,1.9188842302293008,-0.14512323923511738,0.37054693215494416,2.476547893527732
2012-08-06,0.36491997453872843,0.17212683313981422,-0.1615621084158425,0.3659430191622743,2.48566909206511
2012-08-07,-0.23419151957221684,0.46445887226454463,-0.19307888692715208,0.31697731244049027,2.4528169827243436
2012-08-08,0.14515031090009828,-0.008090256464915704,-0.2038714546147569,0.31564370691509314,2.4591346557278815
2012-08-09,0.2038436222650064,-0.029961668854122648,-0.2578842660153231,0.2876098676170393,2.4692718998134624
2012-08-10,0.10890596912457245,0.15728310608575868,-0.4863044563360382,0.1700044302442147,2.4665834265892976
2012-08-13,-0.6419140253506317,-0.20599092512010023,-0.4396233896660217,0.16540920754497002,2.4434413998830626
2012-08-14,-0.6516439266744426,-0.08719356878955847,-0.3983867197375442,0.14735605633384297,2.41478728515842
2012-08-15,0.21189113404229257,0.04666996634690461,-0.5485925885113138,0.12991302175965197,2.421881840248029
2012-08-16,0.6910813583424087,0.6738046360736655,-0.5302031405216943,0.14915967857268023,2.424762393813309
2012-08-17,-0.032698059022242265,0.12393550225356524,-0.5294381094725877,0.06210525662169499,2.4167423985949967
2012-08-20,0.17974377973009498,-0.07589206198497535,-0.5498376588739404,-0.016625451701789164,2.4276256828784946
2012-08-21,1.1155944958664938,-0.44378855484971624,-0.44600237173130947,-0.08497853005557832,2.500166089943308
2012-08-22,-0.19022443391123142,-0.049740166169090085,-0.8094818863246555,-0.08710183456890176,2.49198917753209
2012-08-23,1.8153461086620029,-0.9298813613081055,-0.463159097088328,-0.15877287762799785,2.6223828806897886
2012-08-24,-0.03307687328302453,0.6060426381430575,-0.46098855252327303,-0.3911358544340938,2.592211738215781
2012-08-27,0.10406748262065497,-0.12532810425012494,-0.4612104336281359,-0.3911217996595281,2.601962480971762
2012-08-28,-0.3820393695951302,-0.1590673954000428,-0.48787119913897947,-0.4137610081022521,2.5889708444760973
2012-08-29,-0.4292522241128306,0.015505793747788982,-0.49022010098044966,-0.42893820695772544,2.565834216228959
2012-08-30,-0.4077079850031391,-0.9015091728490076,-0.6069830594013914,-0.42390342831424305,2.5849792040956263
2012-08-31,1.7350710187431868,0.4609417444257344,-0.4253439117726161,-0.7550961415041877,2.6499748027258234
2012-09-04,0.4248687568410942,-0.19690090169695484,-0.42270446346371565,-0.7561086234205354,2.6793834516590644
2012-09-05,-0.1630618587959017,-0.18650494416717858,-0.4284880480616588,-0.7856550988716312,2.678544405386866
2012-09-06,0.6196705411958693,2.0634283762398,-0.41056653126574694,-0.3709878854988408,2.614592103150381
2012-09-07,1.8933137234776045,0.3533271672216604,-0.14928645776126545,-0.3640928439156446,2.6929892793749928
2012-09-10,-0.529451083276868,-0.725127178634918,-0.09232024357088614,-0.320753868277366,2.6982898787737666
2012-09-11,0.12659267540302174,0.2570090611809055,-0.16827591545888737,-0.32067699217804774,2.6917773773249274
2012-09-12,-0.1107235945563186,0.14718955912070178,-0.23949337416490543,-0.3210971833726461,2.6782595140475043
2012-09-13,2.0568106334815237,1.635435181178802,0.0123894399410648,-0.15174171773529715,2.7065872118092273
2012-09-14,-0.006735357065479518,0.3437497190772806,0.020074895700776158,-0.16893331227497008,2.689275622153494
2012-09-17,-0.15791462926650163,-0.40426967462466196,0.030317987918203303,-0.15216398164741768,2.698724749193105
2012-09-18,-0.0067054369442074,-0.20893939180986493,0.03952551124572149,-0.14822369216062697,2.7068960274544
2012-09-19,-0.012124224194425088,0.051514708733176755,-7.503461081971646e-05,-0.16711823818238805,2.7027728197477168
2012-09-20,-0.1147321518695643,-0.13079459660033624,-0.006198713265690642,-0.1650457980065985,2.7018259468247146
2012-09-21,0.3759633616344209,-0.08161222442830075,-0.21660752610608458,-0.23809854682558979,2.7236963668849112
2012-09-24,-0.7680330775067542,-0.30978023732726934,-0.13051528815145072,-0.24203749869731656,2.6976248996132464
2012-09-25,0.04757624007922401,-1.1889560917594368,-0.12912672588042165,-0.13672107942674241,2.7540447964215886
2012-09-26,-0.7619419068386638,-0.6814387785428145,-0.07643281367897317,-0.10625506948604407,2.7453902829997716
2012-09-27,1.4172059301868891,0.9407937816492078,0.006382542303360178,-0.05492327686550861,2.773507969059483
2012-09-28,-0.39437846804403215,-0.5477549681608948,0.004819899210575323,-0.09025126979125088,2.777586390086465
2012-10-01,0.4610164917926806,0.20608399154086984,-0.18792473828904296,-0.09870845873227653,2.790694922095256
2012-10-02,-0.4638211713294874,0.018454652267310065,-0.15218138175159251,-0.10316006554445654,2.7646530800887823
2012-10-03,0.20298555989084316,0.3085416509214697,-0.16328042572954876,-0.10499914773022133,2.7595904085088576
2012-10-04,0.8539816531156561,0.6815588818708234,-0.14015772055533327,-0.3591588175932147,2.7707427015659496
2012-10-05,-0.8731969783997899,-0.10763381657055464,-0.33803134864179274,-0.3664648485025865,2.7296244618904755
2012-10-08,-0.318760284003832,-0.4394632685296884,-0.3591536801292191,-0.39371609955675024,2.7325225701053877
2012-10-09,-0.6116262762815382,-1.1237532397385381,-0.31444510849392104,-0.30320939547920434,2.7521864206413316
2012-10-10,-0.033689715527659946,-0.7294003777465042,-0.31620248808198426,-0.2741857205270814,2.7834030784577823
2012-10-11,0.2583257483331172,-0.05301581933363305,-0.7843155622629596,-0.5261947311196493,2.7981679701733633
2012-10-12,-0.6294363554055659,-0.38746863352400635,-0.7434120381142716,-0.5489998827334668,2.7825195880274634
2012-10-15,-1.247207552054985,0.7762824455728967,-0.5866799457596441,-0.4715294042511788,2.6813324163407186
2012-10-16,0.43289675968442376,1.0057452935346851,-0.553401784818389,-0.3677921438385297,2.656075850040273
2012-10-17,0.32698331045005524,0.36038521205831175,-0.5338163713561017,-0.3538811582401585,2.6550205845502997
2012-10-18,-0.49268443985430593,-0.33213084015056016,-0.5168696786622273,-0.3491220826173381,2.6441936553062524
2012-10-19,-1.1742252186616187,-1.838943861494425,-0.4334527586082498,-0.14090705936239786,2.667755025770796
2012-10-22,0.08289026648184884,-0.0272270601933544,-0.46521071480819953,-0.1410363243501841,2.672085839455385
2012-10-23,-0.9791372823542144,-1.610661605964948,-0.40148272501922244,-0.07423437225430483,2.6952086165460676
2012-10-24,-0.48158318937426065,-0.4001041809814671,-0.4267496366326074,-0.0873340873700589,2.6879813964662658
2012-10-25,0.5991651571334218,0.24232621634576723,-0.6479755352505651,-0.15761822982246979,2.7062315340299317
2012-10-26,-0.10590188207448374,-0.1506940752710288,-0.6502601300351117,-0.1660746585986942,2.7066535928017768
2012-10-31,0.32318348022373106,-0.05718897295661546,-0.6702443927934466,-0.1753275412611388,2.724706684016982
2012-11-01,-0.23376917135432146,1.0743761672735368,-0.6779138024975304,-0.07715425817783522,2.662204471738046
2012-11-02,-2.299581194854997,-1.0691930949625903,-0.2581298025400273,-0.04192678772402974,2.5941109636748783
2012-11-05,0.41644749081271754,0.15468650371042308,-0.3423323443391331,-0.08402869236387994,2.6068283236649954
2012-11-06,1.7495718910340747,0.752728390794712,0.009182678172710408,-0.02672651469959991,2.659497341906028
2012-11-07,-0.09467965020772587,-2.6080516102035167,0.009511728050956549,0.27926231480745567,2.7741877538361566
2012-11-08,0.6331672195140429,-1.370928627886965,0.04948489434045494,0.3026195492808336,2.870940522240987
2012-11-09,0.226317378697936,0.1056454877802274,0.05983714434790779,0.3010066934716451,2.8766848966456875
2012-11-12,-0.04452060433606509,-0.05987102393783739,0.04718060520782907,0.3008590770306876,2.8760263146942004
2012-11-13,-0.38180722971856684,-0.4955230754738499,0.03203448524102642,0.3026598561566389,2.878357075626323
2012-11-14,0.24859752833460644,-1.5472380521195344,-0.07145849930665853,0.3142202630505738,2.9650235622453307
2012-11-15,-0.9432980977161532,-0.2421342268320361,-0.03317209886603414,0.21146118248699633,2.9250356430714444
2012-11-16,0.01120527675887798,0.43641225692833757,-0.05019176435921327,0.21825973437113563,2.9034497591777852
2012-11-19,1.0466983585883483,2.0040408285546745,0.05170242048891836,0.49685305427507875,2.8618008571147238
2012-11-20,-0.6412119125667378,-0.0035970355512387657,-0.0257627530390763,0.38927814293521223,2.8271385295678533
2012-11-21,0.21561178602957431,0.1711689728090296,-0.02140293506726374,0.39514658867551544,2.829169803585859
2012-11-23,1.240146292548542,1.2935816673687925,0.0212083979964733,0.3958489591988465,2.831717476076716
2012-11-26,-0.14273250049854141,-0.2882815302921863,-0.0016710874434594234,0.3930994371042514,2.8367391679226905
2012-11-27,-0.4438548532674477,-0.6272488410645828,-0.0039307768651828294,0.4003557670403817,2.842044797661488
2012-11-28,-1.4638215156530838,0.7530264734821153,0.17379963824046843,0.43475112167991903,2.729594909917008
2012-11-29,0.5489578639167628,0.37643720426865623,0.19031994258257498,0.44401968716240003,2.7391785766797594
2012-11-30,-0.9500811316790155,-0.056488908085255994,0.25282486765434564,0.3804217936172038,2.692049518635282
2012-12-03,0.43988303876417584,-0.5761420585965392,-0.18537148601153003,0.34615047731429677,2.7400828501266465
2012-12-04,-1.454429816813341,-0.25443724646423727,0.0005560212471061745,0.34408406382734125,2.6764007137698274
2012-12-05,-0.15731501174878215,0.09363997734917229,-0.29810610165258855,0.3082392981027273,2.6630176595271764
2012-12-06,0.4002446255368445,0.27508264716592445,-0.27429416450984306,-0.03841713236458718,2.669576829648425
2012-12-07,0.16307368902759448,0.23446615926814823,-0.319671230675036,-0.16334191271774318,2.665981734795866
2012-12-10,0.4585693125004158,-0.03789501976528082,-0.2994004898424684,-0.16253183568666174,2.6898837026841056
2012-12-11,-0.3125081190839378,0.6159246805730495,-0.29521697898339516,-0.14557463627534287,2.644724820255443
2012-12-12,0.42396180848609133,-0.02631287296967925,-0.2783597205960486,-0.1692747645265522,2.6662379772494376
2012-12-13,-1.220060529412139,-0.7435811345858244,-0.17133863551490766,-0.31728688334415117,2.6374577266459958
2012-12-14,-0.03325233887594214,-0.5114318981744959,-0.23502313277326983,-0.2955457002067005,2.6579951359507024
2012-12-17,0.023033603359095624,1.172990137663875,-0.23477381938605835,-0.22859755438434723,2.6047209864744394
2012-12-18,-1.604830322065497,1.132898846448283,-0.17495545399640122,-0.4127048298056729,2.473973585541195
2012-12-19,-0.21628866328655733,-0.8784492534151848,-0.1918927876745291,-0.3339942041617556,2.5010844835622636
2012-12-20,-1.2904540679943965,0.5045332164257218,-0.11017429170101166,-0.3226473331389524,2.415356984026612
2012-12-21,0.7763913206737014,-1.0691113501494949,-0.2215927468391125,-0.3402057708653153,2.4987466338589486
2012-12-24,-0.07330651540712137,-0.3317673368891088,-0.21905124742888296,-0.33811192178489596,2.5087594222763907
2012-12-26,0.024555225606794594,-0.5806252430473646,-0.21214242063211886,-0.3424667666648015,2.5346739290521114
2012-12-27,0.11644827874764002,-0.2024519096880167,-0.34699058487831536,-0.38664231070661936,2.5483623650004006
2012-12-28,-0.48784833486494317,-1.2474875593344499,-0.4007138137361871,-0.29862042835653024,2.5789931676076794
2012-12-31,1.0970446522595891,1.7011290383294209,-0.2889006617714395,-0.08192358458994767,2.5560261779940863
2013-01-02,0.6995799500096442,2.5764858740586862,-0.253091732728563,0.2594694305822225,2.4749756023448657
2013-01-03,-0.8513732248495054,-0.2942134359846606,-0.37698024799730717,0.2610737693621066,2.44551763396426
2013-01-04,-1.5165678746734483,0.4390559672545855,-0.19098593798581598,0.2659567808360207,2.3528958322761895
2013-01-07,-0.19530124611681676,-0.4041028028097398,-0.2233744117719746,0.2786477908893318,2.359909748096674
2013-01-08,0.8796161744529756,-0.4167413498629307,-0.12959791828536216,0.29029878585355773,2.4188485995351434
2013-01-09,-0.4304123503361368,0.20654328915466538,-0.1624046229686353,0.2905020645617822,2.388231145063531
2013-01-10,1.2452668783113714,0.7259155647081225,0.013627662924089672,0.2969710624861551,2.4153778058068034
2013-01-11,-1.0346752795873566,-0.07867467192315257,0.047551229350902995,0.29769930941077416,2.3682880732152256
2013-01-14,0.466147294594519,-0.17201863572249237,-0.01411871384865953,0.26552596905383413,2.3968767759645195
2013-01-15,0.7816598293464361,0.045512308848647924,0.051706260539718496,0.24494042492675425,2.4313699222402607
2013-01-16,-0.08424557199652946,-0.05284657355558651,0.05077529577319492,0.18721375095506312,2.4285498380721675
2013-01-17,0.3915064884314618,0.5207973802334183,-0.1494421284521377,0.13676226929420782,2.4236700668755367
2013-01-18,-0.2594547313920462,0.285261917642993,-0.14744954376064653,0.08810060601600117,2.3977920674642283
2013-01-22,0.30591222287369113,0.39310515331702706,-0.31321136520685566,0.08376126763877205,2.3943713165798326
2013-01-23,-0.41193816843573805,0.08547749107604465,-0.3415553238323036,3.209050801016469e-05,2.3699955424716403
2013-01-24,-1.0007567904327737,-0.07295630808776946,-0.24197507599198617,-0.011425804502307168,2.324724901103185
2013-01-25,-0.7968544844576024,0.5000544258225164,-0.18722919603554675,-0.04303115709951263,2.2652901766517752
2013-01-28,-0.27542742287162086,-0.26923326853764373,-0.18610404358575547,-0.039246611941429276,2.2627778725371694
2013-01-29,0.43398574561425224,0.4643786942621289,-0.18199119322971244,-0.18457649097213188,2.262411546131305
2013-01-30,1.0532972057316081,-0.48642322235209784,-0.19100722343336748,-0.2940103021620214,2.331225845522922
2013-01-31,-1.1480879522955658,-0.3447943355453452,-0.1404318468491138,-0.8438625353779633,2.2909375064649296
2013-02-01,0.4602440514861408,0.9830278195894139,-0.16598023659204703,-0.7608384766153172,2.2699390597092597
2013-02-04,0.29241286796980354,-1.2997154664405104,-0.3771235691421721,-0.5748256207880844,2.3376592868571135
2013-02-05,-0.20998413955696568,1.0210714175350475,-0.3764140302976404,-0.5108660346496829,2.283454143440876
2013-02-06,0.2576550983462795,-0.015655678650110853,-0.4479407246594235,-0.5347643146819518,2.2951180137941756
2013-02-07,-0.4609753844773022,-0.26455299935439924,-0.4450405468040678,-0.5227877672635497,2.2837277001757825
2013-02-08,-0.29641836137810046,0.5223750386098629,-0.6210034383176104,-0.5426030861602544,2.246996287904319
2013-02-11,-1.070393938335983,-0.1377058118620457,-0.6128722093380902,-0.5404740228608722,2.202443423122202
2013-02-12,-0.01555308375827202,0.09473796299087239,-0.6486991691639383,-0.5469326765078224,2.1968022619347054
2013-02-13,-0.3055451407151404,-0.011105909055967832,-0.7467232647562222,-0.5460906011341707,2.1823022242886188
2013-02-14,-0.5979264468631172,-0.0007165202384113536,-0.7246571781634665,-0.5472914574683325,2.154161768914181
2013-02-15,-1.5697688471767466,-0.18411703332977752,-0.558584684365227,-0.5588506962672175,2.0900871426311216
2013-02-19,-0.35371192734514884,0.6985537550100303,-0.5580856238068992,-0.5268094619640424,2.0453802981966
2013-02-20,-1.6056508190644445,-1.3922448194230868,-0.426345431587113,-0.36455308633993805,2.0291165788499854
2013-02-21,-0.008206845908576281,-0.7416283986247582,-0.4127414277136426,-0.3259910971193884,2.0573658682780502
2013-02-22,-0.3961432300860369,0.8490424165877188,-0.4577661779966401,-0.2696129025036976,2.0051904290548483
2013-02-25,0.7899902603041888,-2.025837938899397,-0.3626746602148974,-0.0350968442855212,2.120417449953733
2013-02-26,1.685761946364959,0.5697957439420577,-0.02901770951551061,-0.008996303983615176,2.1723411858089356
2013-02-27,-1.2344564808742344,1.2622585795044332,0.029789364308400856,0.07766769369740538,2.064656219950268
2013-02-28,-1.098017255335962,-0.16497746119041945,-0.07012418276085447,0.06707374621881804,2.0218117768952277
2013-03-01,-0.39625487074620735,0.17155623309437812,-0.1303954308539797,0.0629016348490376,1.9967127546894827
2013-03-04,-0.0323730599346816,0.4123102852505418,-0.17867830064505646,0.015292336946315857,1.9781122823522796
2013-03-05,0.1072304946052916,0.9321125832884797,-0.197209351158746,-0.04063470000498353,1.9453330386903103
2013-03-06,-0.04452060433606509,0.0408526375912664,-0.19072698538026162,-0.09907387596825064,1.9408736084492904
2013-03-07,-0.032386484990356304,0.11806814703780781,-0.21539707647567558,-0.09878129883431883,1.9339394082378083
2013-03-08,0.06457278245569466,0.39868272932545656,-0.20197276705991196,-0.0976755060081345,1.9202973426392695
2013-03-11,0.028146538404483664,0.26902758024998435,-0.19112338785318836,-0.10844355802604286,1.9101514202844445
2013-03-12,0.7811473804219303,-0.3278444814306132,-0.15221707887694239,-0.10146176556825912,1.9555053918517713
